247;565;349;197185
248;564;352;198528
249;558;356;198648
250;564;344;194016
251;564;336;189504
252;562;337;189394
253;551;333;183483
254;533;333;177489
255;507;342;173394
256;490;329;161210
257;469;328;153832
258;451;323;145673
259;445;298;132610
260;441;288;127008
261;441;285;125685
262;446;277;123542
263;444;277;122988
264;442;276;121992
265;442;274;121108
266;444;270;119880
267;444;277;122988
268;449;274;123026
269;463;262;121306
270;477;273;130221
271;490;276;135240
272;510;280;142800
273;516;295;152220
274;522;301;157122
275;520;314;163280
276;517;325;168025
277;509;332;168988
278;513;310;159030
279;512;311;159232
280;513;304;155952
281;512;305;156160
282;510;299;152490
283;505;308;155540
284;502;301;151102
285;497;306;152082
286;502;297;149094
287;497;302;150094
288;497;299;148603
289;497;301;149597
290;502;295;148090
291;506;301;152306
292;507;307;155649
293;511;298;152278
294;522;291;151902
295;526;295;155170
296;531;297;157707
297;535;302;161570
298;545;303;165135
299;552;310;171120
300;565;311;175715
301;577;309;178293
302;587;316;185492
303;595;327;194565
304;602;336;202272
305;600;355;213000
306;604;347;209588
307;603;348;209844
308;598;353;211094
309;589;360;212040
310;575;366;210450
311;564;355;200220
312;559;342;191178
313;554;336;186144
314;546;329;179634
315;541;331;179071
316;538;324;174312
317;532;327;173964
318;532;317;168644
319;537;311;167007
320;537;316;169692
321;531;326;173106
322;534;317;169278
323;538;314;168932
324;537;315;169155
325;539;315;169785
326;546;314;171444
327;550;318;174900
328;564;313;176532
329;573;323;185079
330;584;316;184544
331;594;326;193644
332;602;337;202874
333;601;354;212754
334;600;355;213000
335;597;359;214323
336;590;363;214170
337;581;366;212646
338;573;359;205707
339;557;364;202748
340;552;346;190992
341;545;347;189115
342;538;343;184534
343;534;341;182094
344;532;330;175560
345;525;330;173250
346;523;324;169452
347;522;322;168084
348;517;324;167508
349;513;315;161595
350;514;316;162424
351;515;313;161195
352;515;306;157590
353;517;302;156134
354;523;304;158992
355;524;307;160868
356;532;304;161728
357;541;296;160136
358;551;302;166402
359;557;313;174341
360;568;323;183464
361;566;336;190176
362;573;330;189090
363;572;332;189904
364;570;335;190950
365;559;342;191178
366;553;339;187467
367;538;341;183458
368;528;333;175824
369;522;323;168606
370;516;319;164604
371;511;322;164542
372;515;312;160680
373;519;315;163485
374;529;308;162932
375;544;310;168640
376;552;315;173880
377;556;323;179588
378;564;324;182736
379;564;335;188940
380;561;345;193545
381;559;351;196209
382;560;347;194320
383;558;343;191394
384;562;334;187708
385;561;337;189057
386;558;336;187488
387;559;327;182793
388;561;332;186252
389;557;340;189380
390;563;329;185227
391;569;329;187201
392;570;329;187530
393;565;328;185320
394;562;325;182650
395;553;333;184149
396;548;330;180840
397;539;333;179487
398;528;331;174768
399;524;324;169776
400;525;318;166950
401;525;322;169050
402;528;319;168432
403;538;310;166780
404;547;312;170664
405;554;319;176726
406;568;318;180624
407;572;328;187616
408;576;335;192960
409;580;341;197780
410;584;350;204400
411;578;359;207502
412;576;355;204480
413;572;352;201344
414;571;346;197566
415;565;349;197185
416;563;345;194235
417;559;337;188383
418;563;327;184101
419;566;325;183950
420;569;324;184356
421;568;324;184032
422;570;321;182970
423;564;326;183864
424;560;324;181440
425;555;326;180930
426;547;324;177228
427;536;335;179560
428;530;332;175960
429;531;323;171513
430;534;319;170346
431;540;318;171720
432;549;309;169641
433;555;315;174825
434;565;315;177975
435;573;321;183933
436;579;329;190491
437;588;335;196980
438;594;341;202554
439;593;350;207550
440;596;349;208004
441;592;358;211936
442;583;362;211046
443;573;365;209145
444;568;357;202776
445;561;353;198033
446;562;336;188832
447;563;324;182412
448;566;321;181686
449;565;321;181365
450;568;318;180624
451;567;322;182574
452;570;315;179550
453;565;322;181930
454;560;322;180320
455;552;329;181608
456;543;335;181905
457;537;338;181506
458;536;328;175808
459;540;318;171720
460;545;315;171675
461;551;311;171361
462;561;313;175593
463;568;319;181192
464;575;323;185725
465;580;330;191400
466;588;336;197568
467;589;345;203205
468;596;345;205620
469;593;355;210515
470;591;354;209214
471;585;355;207675
472;581;356;206836
473;568;366;207888
474;565;351;198315
475;563;341;191983
476;565;330;186450
477;566;320;181120
478;569;315;179235
479;566;320;181120
480;569;317;180373
481;570;319;181830
482;567;322;182574
483;561;327;183447
484;557;329;183253
485;551;333;183483
486;546;331;180726
487;547;325;177775
488;546;325;177450
489;550;316;173800
490;559;309;172731
491;565;316;178540
492;572;319;182468
493;578;327;189006
494;585;333;194805
495;587;340;199580
496;591;340;200940
497;591;349;206259
498;591;349;206259
499;591;349;206259
500;591;349;206259
501;585;355;207675
502;587;341;200167
503;587;342;200754
504;585;341;199485
505;580;341;197780
506;579;331;191649
507;576;326;187776
508;576;321;184896
509;577;323;186371
510;575;322;185150
511;573;323;185079
512;572;321;183612
513;569;325;184925
514;570;321;182970
515;571;326;186146
516;572;322;184184
517;574;316;181384
518;579;318;184122
519;583;315;183645
520;589;321;189069
521;593;325;192725
522;601;333;200133
523;603;337;203211
524;609;340;207060
525;608;347;210976
526;609;349;212541
527;606;349;211494
528;609;350;213150
529;604;355;214420
530;611;342;208962
531;609;339;206451
532;608;338;205504
533;600;341;204600
534;597;338;201786
535;585;346;202410
536;579;336;194544
537;574;331;189994
538;575;317;182275
539;575;318;182850
540;578;319;184382
541;582;318;185076
542;590;316;186440
543;593;318;188574
544;597;322;192234
545;598;325;194350
546;599;329;197071
547;598;333;199134
548;597;339;202383
549;598;335;200330
550;602;341;205282
551;601;344;206744
552;601;345;207345
553;599;348;208452
554;598;347;207506
555;594;347;206118
556;593;345;204585
557;590;342;201780
558;592;335;198320
559;593;331;196283
560;594;330;196020
561;591;328;193848
562;590;326;192340
563;585;329;192465
564;584;324;189216
565;582;325;189150
566;582;322;187404
567;582;325;189150
568;585;325;190125
569;589;327;192603
570;597;323;192831
571;603;326;196578
572;608;328;199424
573;612;331;202572
574;617;333;205461
575;618;338;208884
576;620;342;212040
577;620;346;214520
578;623;351;218673
579;622;353;219566
580;623;353;219919
581;620;357;221340
582;619;355;219745
583;614;356;218584
584;612;358;219096
585;606;358;216948
586;606;348;210888
587;604;342;206568
588;603;339;204417
589;597;340;202980
590;594;335;198990
591;587;337;197819
592;585;329;192465
593;582;329;191478
594;582;322;187404
595;582;325;189150
596;585;325;190125
597;589;327;192603
598;597;323;192831
599;603;326;196578
600;608;328;199424
601;612;331;202572
602;617;333;205461
603;618;338;208884
604;620;342;212040
605;620;346;214520
606;623;351;218673
607;622;353;219566
608;623;353;219919
609;620;357;221340
610;619;355;219745
611;614;356;218584
612;612;358;219096
613;606;358;216948
614;606;348;210888
615;604;342;206568
616;603;339;204417
617;597;340;202980
618;594;335;198990
619;587;337;197819
620;585;329;192465
621;582;329;191478
622;582;322;187404
623;582;325;189150
624;585;325;190125
625;589;327;192603
626;597;323;192831
627;603;326;196578
628;608;328;199424
629;612;331;202572
630;617;333;205461
631;618;338;208884
632;620;342;212040
633;620;346;214520
634;623;351;218673
635;622;353;219566
636;623;353;219919
637;620;357;221340
638;619;355;219745
639;614;356;218584
640;612;358;219096
641;606;358;216948
642;606;348;210888
643;604;342;206568
644;603;339;204417
645;597;340;202980
646;594;335;198990
647;587;337;197819
648;585;329;192465
649;582;329;191478
650;582;322;187404
651;582;325;189150
652;585;325;190125
653;589;327;192603
654;597;323;192831
655;603;326;196578
656;608;328;199424
657;612;331;202572
658;617;333;205461
659;618;338;208884
660;620;342;212040
661;620;346;214520
662;623;351;218673
663;622;353;219566
664;623;353;219919
665;620;357;221340
666;619;355;219745
667;614;356;218584
668;612;358;219096
669;606;358;216948
670;606;348;210888
671;604;342;206568
672;603;339;204417
673;597;340;202980
674;594;335;198990
675;587;337;197819
676;585;329;192465
677;582;329;191478
678;582;322;187404
679;582;325;189150
680;585;325;190125
681;589;327;192603
682;597;323;192831
683;603;326;196578
684;608;328;199424
685;612;331;202572
686;617;333;205461
687;618;338;208884
688;620;342;212040
689;620;346;214520
690;623;351;218673
691;622;353;219566
692;623;353;219919
693;620;357;221340
694;619;355;219745
695;614;356;218584
696;612;358;219096
697;606;358;216948
698;606;348;210888
699;604;342;206568
700;603;339;204417
701;597;340;202980
702;594;335;198990
703;587;337;197819
704;585;329;192465
705;582;329;191478
706;582;322;187404
707;582;325;189150
708;585;325;190125
709;589;327;192603
710;597;323;192831
711;603;326;196578
712;608;328;199424
713;612;331;202572
714;617;333;205461
715;618;338;208884
716;620;342;212040
717;620;346;214520
718;623;351;218673
719;622;353;219566
720;623;353;219919
721;620;357;221340
722;619;355;219745
723;614;356;218584
724;612;358;219096
725;606;358;216948
726;606;348;210888
727;604;342;206568
728;603;339;204417
729;597;340;202980
730;594;335;198990
731;587;337;197819
732;585;329;192465
733;582;329;191478
734;582;322;187404
735;582;325;189150
736;585;325;190125
737;589;327;192603
738;597;323;192831
739;603;326;196578
740;608;328;199424
741;612;331;202572
742;617;333;205461
743;618;338;208884
744;620;342;212040
745;620;346;214520
746;623;351;218673
747;622;353;219566
748;623;353;219919
749;620;357;221340
750;619;355;219745
751;614;356;218584
752;612;358;219096
753;606;358;216948
754;606;348;210888
755;604;342;206568
756;603;339;204417
757;597;340;202980
758;594;335;198990
759;587;337;197819
760;585;329;192465
761;582;329;191478
762;582;322;187404
763;582;325;189150
764;585;325;190125
765;589;327;192603
766;597;323;192831
767;603;326;196578
768;608;328;199424
769;612;331;202572
770;617;333;205461
771;618;338;208884
772;620;342;212040
773;620;346;214520
774;623;351;218673
775;622;353;219566
776;623;353;219919
777;620;357;221340
778;619;355;219745
779;614;356;218584
780;612;358;219096
781;606;358;216948
782;606;348;210888
783;604;342;206568
784;603;339;204417
785;597;340;202980
786;594;335;198990
787;587;337;197819
788;585;329;192465
789;582;329;191478
790;582;322;187404
791;582;325;189150
792;585;325;190125
793;589;327;192603
794;597;323;192831
795;603;326;196578
796;608;328;199424
797;612;331;202572
798;617;333;205461
799;618;338;208884
800;620;342;212040
801;620;346;214520
802;623;351;218673
803;622;353;219566
804;623;353;219919
805;620;357;221340
806;619;355;219745
807;614;356;218584
808;612;358;219096
809;606;358;216948
810;606;348;210888
811;604;342;206568
812;603;339;204417
813;597;340;202980
814;594;335;198990
815;587;337;197819
816;585;329;192465
817;582;329;191478
818;582;322;187404
819;582;325;189150
820;585;325;190125
821;589;327;192603
822;597;323;192831
823;603;326;196578
824;608;328;199424
825;612;331;202572
826;617;333;205461
827;618;338;208884
828;620;342;212040
829;620;346;214520
830;623;351;218673
831;622;353;219566
832;623;353;219919
833;620;357;221340
834;619;355;219745
835;614;356;218584
836;612;358;219096
837;606;358;216948
838;606;348;210888
839;604;342;206568
840;603;339;204417
841;597;340;202980
842;594;335;198990
843;587;337;197819
844;585;329;192465
845;582;329;191478
846;582;322;187404
847;582;325;189150
848;585;325;190125
849;589;327;192603
850;597;323;192831
851;603;326;196578
852;608;328;199424
853;612;331;202572
854;617;333;205461
855;618;338;208884
856;620;342;212040
857;620;346;214520
858;623;351;218673
859;622;353;219566
860;623;353;219919
861;620;357;221340
862;619;355;219745
863;614;356;218584
864;612;358;219096
865;606;358;216948
866;606;348;210888
867;604;342;206568
868;603;339;204417
869;597;340;202980
870;594;335;198990
871;587;337;197819
872;585;329;192465
873;582;329;191478
874;582;322;187404
875;582;325;189150
876;585;325;190125
877;589;327;192603
878;597;323;192831
879;603;326;196578
880;608;328;199424
881;612;331;202572
882;617;333;205461
883;618;338;208884
884;620;342;212040
885;620;346;214520
886;623;351;218673
887;622;353;219566
888;623;353;219919
889;620;357;221340
890;619;355;219745
891;614;356;218584
892;612;358;219096
893;606;358;216948
894;606;348;210888
895;604;342;206568
896;603;339;204417
897;597;340;202980
898;594;335;198990
899;587;337;197819
900;585;329;192465
901;582;329;191478
902;582;322;187404
903;582;325;189150
904;585;325;190125
905;589;327;192603
906;597;323;192831
907;603;326;196578
908;608;328;199424
909;612;331;202572
910;617;333;205461
911;618;338;208884
912;620;342;212040
913;620;346;214520
914;623;351;218673
915;622;353;219566
916;623;353;219919
917;620;357;221340
918;619;355;219745
919;614;356;218584
920;612;358;219096
921;606;358;216948
922;606;348;210888
923;604;342;206568
924;603;339;204417
925;597;340;202980
926;594;335;198990
927;587;337;197819
928;585;329;192465
929;582;329;191478
930;582;322;187404
931;582;325;189150
932;585;325;190125
933;589;327;192603
934;597;323;192831
935;603;326;196578
936;608;328;199424
937;612;331;202572
938;617;333;205461
939;618;338;208884
940;620;342;212040
941;620;346;214520
942;623;351;218673
943;622;353;219566
944;623;353;219919
945;620;357;221340
946;619;355;219745
947;614;356;218584
948;612;358;219096
949;606;358;216948
950;606;348;210888
951;604;342;206568
952;603;339;204417
953;597;340;202980
954;594;335;198990
955;587;337;197819
956;585;329;192465
957;582;329;191478
958;582;322;187404
959;582;325;189150
960;585;325;190125
961;589;327;192603
962;597;323;192831
963;603;326;196578
964;608;328;199424
965;612;331;202572
966;617;333;205461
967;618;338;208884
968;620;342;212040
969;620;346;214520
970;623;351;218673
971;622;353;219566
972;623;353;219919
973;620;357;221340
974;619;355;219745
975;614;356;218584
976;612;358;219096
977;606;358;216948
978;606;348;210888
979;604;342;206568
980;603;339;204417
981;597;340;202980
982;594;335;198990
983;587;337;197819
984;585;329;192465
985;582;329;191478
986;582;322;187404
987;582;325;189150
988;585;325;190125
989;589;327;192603
990;597;323;192831
991;603;326;196578
992;608;328;199424
993;612;331;202572
994;617;333;205461
995;618;338;208884
996;620;342;212040
997;620;346;214520
998;623;351;218673
999;622;353;219566
1000;623;353;219919
1001;620;357;221340
1002;619;355;219745
1003;614;356;218584
1004;612;358;219096
1005;606;358;216948
1006;606;348;210888
1007;604;342;206568
1008;603;339;204417
1009;597;340;202980
1010;594;335;198990
1011;587;337;197819
1012;585;329;192465
1013;582;329;191478
1014;582;322;187404
1015;582;325;189150
1016;585;325;190125
1017;589;327;192603
1018;597;323;192831
1019;603;326;196578
1020;608;328;199424
1021;612;331;202572
1022;617;333;205461
1023;618;338;208884
1024;620;342;212040
1025;620;346;214520
1026;623;351;218673
1027;622;353;219566
1028;623;353;219919
1029;620;357;221340
1030;619;355;219745
1031;614;356;218584
1032;612;358;219096
1033;606;358;216948
1034;606;348;210888
1035;604;342;206568
1036;603;339;204417
1037;597;340;202980
1038;594;335;198990
1039;587;337;197819
1040;585;329;192465
1041;582;329;191478
1042;582;322;187404
1043;582;325;189150
1044;585;325;190125
1045;589;327;192603
1046;597;323;192831
1047;603;326;196578
1048;608;328;199424
1049;612;331;202572
1050;617;333;205461
1051;618;338;208884
1052;620;342;212040
1053;620;346;214520
1054;623;351;218673
1055;622;353;219566
1056;623;353;219919
1057;620;357;221340
1058;619;355;219745
1059;614;356;218584
1060;612;358;219096
1061;606;358;216948
1062;606;348;210888
1063;604;342;206568
1064;603;339;204417
1065;597;340;202980
1066;594;335;198990
1067;587;337;197819
1068;585;329;192465
1069;582;329;191478
1070;582;322;187404
1071;582;325;189150
1072;585;325;190125
1073;589;327;192603
1074;597;323;192831
1075;603;326;196578
1076;608;328;199424
1077;612;331;202572
1078;617;333;205461
1079;618;338;208884
1080;620;342;212040
1081;620;346;214520
1082;623;351;218673
1083;622;353;219566
1084;623;353;219919
1085;620;357;221340
1086;619;355;219745
1087;614;356;218584
1088;612;358;219096
1089;606;358;216948
1090;606;348;210888
1091;604;342;206568
1092;603;339;204417
1093;597;340;202980
1094;594;335;198990
1095;587;337;197819
1096;585;329;192465
1097;582;329;191478
1098;582;322;187404
1099;582;325;189150
1100;585;325;190125
1101;589;327;192603
1102;597;323;192831
1103;603;326;196578
1104;608;328;199424
1105;612;331;202572
1106;617;333;205461
1107;618;338;208884
1108;620;342;212040
1109;620;346;214520
1110;623;351;218673
1111;622;353;219566
1112;623;353;219919
1113;620;357;221340
1114;619;355;219745
1115;614;356;218584
1116;612;358;219096
1117;606;358;216948
1118;606;348;210888
1119;604;342;206568
1120;603;339;204417
1121;597;340;202980
1122;594;335;198990
1123;587;337;197819
1124;585;329;192465
1125;582;329;191478
1126;582;322;187404
1127;582;325;189150
1128;585;325;190125
1129;589;327;192603
1130;597;323;192831
1131;603;326;196578
1132;608;328;199424
1133;612;331;202572
1134;617;333;205461
1135;618;338;208884
1136;620;342;212040
1137;620;346;214520
1138;623;351;218673
1139;622;353;219566
1140;623;353;219919
1141;620;357;221340
1142;619;355;219745
1143;614;356;218584
1144;612;358;219096
1145;606;358;216948
1146;606;348;210888
1147;604;342;206568
1148;603;339;204417
1149;597;340;202980
1150;594;335;198990
1151;587;337;197819
1152;585;329;192465
1153;582;329;191478
1154;582;322;187404
1155;582;325;189150
1156;585;325;190125
1157;589;327;192603
1158;597;323;192831
1159;603;326;196578
1160;608;328;199424
1161;612;331;202572
1162;617;333;205461
1163;618;338;208884
1164;620;342;212040
1165;620;346;214520
1166;623;351;218673
1167;622;353;219566
1168;623;353;219919
1169;620;357;221340
1170;619;355;219745
1171;614;356;218584
1172;612;358;219096
1173;606;358;216948
1174;606;348;210888
1175;604;342;206568
1176;603;339;204417
1177;597;340;202980
1178;594;335;198990
1179;587;337;197819
1180;585;329;192465
1181;582;329;191478
1182;582;322;187404
1183;582;325;189150
1184;585;325;190125
1185;589;327;192603
1186;597;323;192831
1187;603;326;196578
1188;608;328;199424
1189;612;331;202572
1190;617;333;205461
1191;618;338;208884
1192;620;342;212040
1193;620;346;214520
1194;623;351;218673
1195;622;353;219566
1196;623;353;219919
1197;620;357;221340
1198;619;355;219745
1199;614;356;218584
1200;612;358;219096
1201;606;358;216948
1202;606;348;210888
1203;604;342;206568
1204;603;339;204417
1205;597;340;202980
1206;594;335;198990
1207;587;337;197819
1208;585;329;192465
1209;582;329;191478
1210;582;322;187404
1211;582;325;189150
1212;585;325;190125
1213;589;327;192603
1214;597;323;192831
1215;603;326;196578
1216;608;328;199424
1217;612;331;202572
1218;617;333;205461
1219;618;338;208884
1220;620;342;212040
1221;620;346;214520
1222;623;351;218673
1223;622;353;219566
1224;623;353;219919
1225;620;357;221340
1226;619;355;219745
1227;614;356;218584
1228;612;358;219096
1229;606;358;216948
1230;606;348;210888
1231;604;342;206568
1232;603;339;204417
1233;597;340;202980
1234;594;335;198990
1235;587;337;197819
1236;585;329;192465
1237;582;329;191478
1238;582;322;187404
1239;582;325;189150
1240;585;325;190125
1241;589;327;192603
1242;597;323;192831
1243;603;326;196578
1244;608;328;199424
1245;612;331;202572
1246;617;333;205461
1247;618;338;208884
1248;620;342;212040
1249;620;346;214520
1250;623;351;218673
1251;622;353;219566
1252;623;353;219919
1253;620;357;221340
1254;619;355;219745
1255;614;356;218584
1256;612;358;219096
1257;606;358;216948
1258;606;348;210888
1259;604;342;206568
1260;603;339;204417
1261;597;340;202980
1262;594;335;198990
1263;587;337;197819
1264;585;329;192465
1265;582;329;191478
1266;582;322;187404
1267;582;325;189150
1268;585;325;190125
1269;589;327;192603
1270;597;323;192831
1271;603;326;196578
1272;608;328;199424
1273;612;331;202572
1274;617;333;205461
1275;618;338;208884
1276;620;342;212040
1277;620;346;214520
1278;623;351;218673
1279;622;353;219566
1280;623;353;219919
1281;620;357;221340
1282;619;355;219745
1283;614;356;218584
1284;612;358;219096
1285;606;358;216948
1286;606;348;210888
1287;604;342;206568
1288;603;339;204417
1289;597;340;202980
1290;594;335;198990
1291;587;337;197819
1292;585;329;192465
1293;582;329;191478
1294;582;322;187404
1295;582;325;189150
1296;585;325;190125
1297;589;327;192603
1298;597;323;192831
1299;603;326;196578
1300;608;328;199424
1301;612;331;202572
1302;617;333;205461
1303;618;338;208884
1304;620;342;212040
1305;620;346;214520
1306;623;351;218673
1307;622;353;219566
1308;623;353;219919
1309;620;357;221340
1310;619;355;219745
1311;614;356;218584
1312;612;358;219096
1313;606;358;216948
1314;606;348;210888
1315;604;342;206568
1316;603;339;204417
1317;597;340;202980
1318;594;335;198990
1319;587;337;197819
1320;585;329;192465
1321;582;329;191478
1322;582;322;187404
1323;582;325;189150
1324;585;325;190125
1325;589;327;192603
1326;597;323;192831
1327;603;326;196578
1328;608;328;199424
1329;612;331;202572
1330;617;333;205461
1331;618;338;208884
1332;620;342;212040
1333;620;346;214520
1334;623;351;218673
1335;622;353;219566
1336;623;353;219919
1337;620;357;221340
1338;619;355;219745
1339;614;356;218584
1340;612;358;219096
1341;606;358;216948
1342;606;348;210888
1343;604;342;206568
1344;603;339;204417
1345;597;340;202980
1346;594;335;198990
1347;587;337;197819
1348;585;329;192465
1349;582;329;191478
1350;582;322;187404
1351;582;325;189150
1352;585;325;190125
1353;589;327;192603
1354;597;323;192831
1355;603;326;196578
1356;608;328;199424
1357;612;331;202572
1358;617;333;205461
1359;618;338;208884
1360;620;342;212040
1361;620;346;214520
1362;623;351;218673
1363;622;353;219566
1364;623;353;219919
1365;620;357;221340
1366;619;355;219745
1367;614;356;218584
1368;612;358;219096
1369;606;358;216948
1370;606;348;210888
1371;604;342;206568
1372;603;339;204417
1373;597;340;202980
1374;594;335;198990
1375;587;337;197819
1376;585;329;192465
1377;582;329;191478
1378;582;322;187404
1379;582;325;189150
1380;585;325;190125
1381;589;327;192603
1382;597;323;192831
1383;603;326;196578
1384;608;328;199424
1385;612;331;202572
1386;617;333;205461
1387;618;338;208884
1388;620;342;212040
1389;620;346;214520
1390;623;351;218673
1391;622;353;219566
1392;623;353;219919
1393;620;357;221340
1394;619;355;219745
1395;614;356;218584
1396;612;358;219096
1397;606;358;216948
1398;606;348;210888
1399;604;342;206568
1400;603;339;204417
1401;597;340;202980
1402;594;335;198990
1403;587;337;197819
1404;585;329;192465
1405;582;329;191478
1406;582;322;187404
1407;582;325;189150
1408;585;325;190125
1409;589;327;192603
1410;597;323;192831
1411;603;326;196578
1412;608;328;199424
1413;612;331;202572
1414;617;333;205461
1415;618;338;208884
1416;620;342;212040
1417;620;346;214520
1418;623;351;218673
1419;622;353;219566
1420;623;353;219919
1421;620;357;221340
1422;619;355;219745
1423;614;356;218584
1424;612;358;219096
1425;606;358;216948
1426;606;348;210888
1427;604;342;206568
1428;603;339;204417
1429;597;340;202980
1430;594;335;198990
1431;587;337;197819
1432;585;329;192465
1433;582;329;191478
1434;582;322;187404
1435;582;325;189150
1436;585;325;190125
1437;589;327;192603
1438;597;323;192831
1439;603;326;196578
1440;608;328;199424
1441;612;331;202572
1442;617;333;205461
1443;618;338;208884
1444;620;342;212040
1445;620;346;214520
1446;623;351;218673
1447;622;353;219566
1448;623;353;219919
1449;620;357;221340
1450;619;355;219745
1451;614;356;218584
1452;612;358;219096
1453;606;358;216948
1454;606;348;210888
1455;604;342;206568
1456;603;339;204417
1457;597;340;202980
1458;594;335;198990
1459;587;337;197819
1460;585;329;192465
1461;582;329;191478
1462;582;322;187404
1463;582;325;189150
1464;585;325;190125
1465;589;327;192603
1466;597;323;192831
1467;603;326;196578
1468;608;328;199424
1469;612;331;202572
1470;617;333;205461
1471;618;338;208884
1472;620;342;212040
1473;620;346;214520
1474;623;351;218673
1475;622;353;219566
1476;623;353;219919
1477;620;357;221340
1478;619;355;219745
1479;614;356;218584
1480;612;358;219096
1481;606;358;216948
1482;606;348;210888
1483;604;342;206568
1484;603;339;204417
1485;597;340;202980
1486;594;335;198990
1487;587;337;197819
1488;585;329;192465
1489;582;329;191478
1490;582;322;187404
1491;582;325;189150
1492;585;325;190125
1493;589;327;192603
1494;597;323;192831
1495;603;326;196578
1496;608;328;199424
1497;612;331;202572
1498;617;333;205461
