201 x 201
Start at (0, 1)
curr = (5, 51) with dir = r and nSteps = 55
curr = (5, 52) with dir = r and nSteps = 56
curr = (5, 53) with dir = r and nSteps = 57
curr = (5, 54) with dir = r and nSteps = 58
curr = (5, 55) with dir = r and nSteps = 59
curr = (5, 56) with dir = r and nSteps = 60
curr = (5, 57) with dir = r and nSteps = 61
curr = (5, 58) with dir = r and nSteps = 62
curr = (5, 59) with dir = r and nSteps = 63
curr = (5, 60) with dir = r and nSteps = 64
curr = (5, 61) with dir = r and nSteps = 65
curr = (5, 62) with dir = r and nSteps = 66
curr = (5, 63) with dir = r and nSteps = 67
curr = (5, 64) with dir = r and nSteps = 68
curr = (5, 65) with dir = r and nSteps = 69
curr = (5, 66) with dir = r and nSteps = 70
curr = (5, 67) with dir = r and nSteps = 71
curr = (5, 68) with dir = r and nSteps = 72
curr = (5, 69) with dir = r and nSteps = 73
curr = (5, 70) with dir = r and nSteps = 74
curr = (5, 71) with dir = r and nSteps = 75
curr = (5, 72) with dir = r and nSteps = 76
curr = (5, 73) with dir = r and nSteps = 77
curr = (5, 74) with dir = r and nSteps = 78
curr = (5, 75) with dir = r and nSteps = 79
curr = (5, 76) with dir = r and nSteps = 80
curr = (5, 77) with dir = r and nSteps = 81
curr = (5, 78) with dir = r and nSteps = 82
curr = (5, 79) with dir = r and nSteps = 83
curr = (5, 80) with dir = r and nSteps = 84
curr = (5, 81) with dir = r and nSteps = 85
curr = (5, 82) with dir = r and nSteps = 86
curr = (5, 83) with dir = r and nSteps = 87
curr = (5, 84) with dir = r and nSteps = 88
curr = (5, 85) with dir = r and nSteps = 89
curr = (5, 86) with dir = r and nSteps = 90
curr = (5, 87) with dir = r and nSteps = 91
curr = (5, 88) with dir = r and nSteps = 92
curr = (5, 89) with dir = r and nSteps = 93
curr = (5, 90) with dir = r and nSteps = 94
curr = (5, 91) with dir = r and nSteps = 95
curr = (5, 92) with dir = r and nSteps = 96
curr = (5, 93) with dir = r and nSteps = 97
curr = (5, 94) with dir = r and nSteps = 98
curr = (5, 95) with dir = r and nSteps = 99
curr = (5, 96) with dir = r and nSteps = 100
curr = (5, 97) with dir = r and nSteps = 101
curr = (5, 98) with dir = r and nSteps = 102
curr = (5, 99) with dir = r and nSteps = 103
curr = (5, 100) with dir = r and nSteps = 104
curr = (5, 101) with dir = r and nSteps = 105
curr = (5, 102) with dir = r and nSteps = 106
curr = (5, 103) with dir = r and nSteps = 107
curr = (5, 104) with dir = r and nSteps = 108
curr = (5, 105) with dir = r and nSteps = 109
curr = (5, 106) with dir = r and nSteps = 110
curr = (5, 107) with dir = r and nSteps = 111
curr = (5, 108) with dir = r and nSteps = 112
curr = (5, 109) with dir = r and nSteps = 113
curr = (5, 110) with dir = r and nSteps = 114
curr = (5, 111) with dir = r and nSteps = 115
curr = (5, 112) with dir = r and nSteps = 116
curr = (5, 113) with dir = r and nSteps = 117
curr = (5, 114) with dir = r and nSteps = 118
curr = (5, 115) with dir = r and nSteps = 119
curr = (5, 116) with dir = r and nSteps = 120
curr = (5, 117) with dir = r and nSteps = 121
curr = (5, 118) with dir = r and nSteps = 122
curr = (5, 119) with dir = r and nSteps = 123
curr = (5, 120) with dir = r and nSteps = 124
curr = (5, 121) with dir = r and nSteps = 125
curr = (5, 122) with dir = r and nSteps = 126
curr = (5, 123) with dir = r and nSteps = 127
curr = (5, 124) with dir = r and nSteps = 128
curr = (5, 125) with dir = r and nSteps = 129
curr = (5, 126) with dir = r and nSteps = 130
curr = (5, 127) with dir = r and nSteps = 131
curr = (5, 128) with dir = r and nSteps = 132
curr = (5, 129) with dir = r and nSteps = 133
curr = (5, 130) with dir = r and nSteps = 134
curr = (5, 131) with dir = r and nSteps = 135
curr = (5, 132) with dir = r and nSteps = 136
curr = (5, 133) with dir = r and nSteps = 137
curr = (5, 134) with dir = r and nSteps = 138
curr = (5, 135) with dir = r and nSteps = 139
curr = (5, 136) with dir = r and nSteps = 140
curr = (5, 137) with dir = r and nSteps = 141
curr = (5, 138) with dir = r and nSteps = 142
curr = (5, 139) with dir = r and nSteps = 143
curr = (5, 140) with dir = r and nSteps = 144
curr = (5, 141) with dir = r and nSteps = 145
curr = (5, 142) with dir = r and nSteps = 146
curr = (5, 143) with dir = r and nSteps = 147
curr = (5, 144) with dir = r and nSteps = 148
curr = (5, 145) with dir = r and nSteps = 149
curr = (5, 146) with dir = r and nSteps = 150
curr = (5, 147) with dir = r and nSteps = 151
curr = (5, 148) with dir = r and nSteps = 152
curr = (5, 149) with dir = r and nSteps = 153
curr = (5, 150) with dir = r and nSteps = 154
curr = (5, 151) with dir = r and nSteps = 155
curr = (5, 152) with dir = r and nSteps = 156
curr = (5, 153) with dir = r and nSteps = 157
curr = (5, 154) with dir = r and nSteps = 158
curr = (5, 155) with dir = r and nSteps = 159
curr = (5, 156) with dir = r and nSteps = 160
curr = (5, 157) with dir = r and nSteps = 161
curr = (5, 158) with dir = r and nSteps = 162
curr = (5, 159) with dir = r and nSteps = 163
curr = (5, 160) with dir = r and nSteps = 164
curr = (5, 161) with dir = r and nSteps = 165
curr = (5, 162) with dir = r and nSteps = 166
curr = (6, 163) with dir = d and nSteps = 168
curr = (7, 163) with dir = d and nSteps = 169
curr = (8, 163) with dir = d and nSteps = 170
curr = (9, 163) with dir = d and nSteps = 171
curr = (10, 163) with dir = d and nSteps = 172
curr = (11, 163) with dir = d and nSteps = 173
curr = (12, 163) with dir = d and nSteps = 174
curr = (13, 163) with dir = d and nSteps = 175
curr = (14, 163) with dir = d and nSteps = 176
curr = (15, 163) with dir = d and nSteps = 177
curr = (16, 163) with dir = d and nSteps = 178
curr = (17, 163) with dir = d and nSteps = 179
curr = (18, 163) with dir = d and nSteps = 180
curr = (19, 163) with dir = d and nSteps = 181
curr = (20, 163) with dir = d and nSteps = 182
curr = (21, 163) with dir = d and nSteps = 183
curr = (22, 163) with dir = d and nSteps = 184
curr = (23, 163) with dir = d and nSteps = 185
curr = (24, 163) with dir = d and nSteps = 186
curr = (25, 163) with dir = d and nSteps = 187
curr = (26, 163) with dir = d and nSteps = 188
curr = (27, 163) with dir = d and nSteps = 189
curr = (28, 163) with dir = d and nSteps = 190
curr = (29, 163) with dir = d and nSteps = 191
curr = (30, 163) with dir = d and nSteps = 192
curr = (31, 163) with dir = d and nSteps = 193
curr = (32, 163) with dir = d and nSteps = 194
curr = (33, 163) with dir = d and nSteps = 195
curr = (34, 163) with dir = d and nSteps = 196
curr = (35, 163) with dir = d and nSteps = 197
curr = (36, 163) with dir = d and nSteps = 198
curr = (37, 163) with dir = d and nSteps = 199
curr = (38, 163) with dir = d and nSteps = 200
curr = (39, 163) with dir = d and nSteps = 201
curr = (40, 163) with dir = d and nSteps = 202
curr = (41, 163) with dir = d and nSteps = 203
curr = (42, 163) with dir = d and nSteps = 204
curr = (43, 163) with dir = d and nSteps = 205
curr = (44, 163) with dir = d and nSteps = 206
curr = (45, 163) with dir = d and nSteps = 207
curr = (46, 163) with dir = d and nSteps = 208
curr = (47, 163) with dir = d and nSteps = 209
curr = (48, 163) with dir = d and nSteps = 210
curr = (49, 163) with dir = d and nSteps = 211
curr = (50, 163) with dir = d and nSteps = 212
curr = (51, 163) with dir = d and nSteps = 213
curr = (52, 163) with dir = d and nSteps = 214
curr = (53, 163) with dir = d and nSteps = 215
curr = (54, 163) with dir = d and nSteps = 216
curr = (55, 163) with dir = d and nSteps = 217
curr = (56, 163) with dir = d and nSteps = 218
curr = (57, 163) with dir = d and nSteps = 219
curr = (58, 163) with dir = d and nSteps = 220
curr = (59, 163) with dir = d and nSteps = 221
curr = (60, 163) with dir = d and nSteps = 222
curr = (61, 163) with dir = d and nSteps = 223
curr = (62, 163) with dir = d and nSteps = 224
curr = (63, 163) with dir = d and nSteps = 225
curr = (64, 163) with dir = d and nSteps = 226
curr = (65, 163) with dir = d and nSteps = 227
curr = (66, 163) with dir = d and nSteps = 228
curr = (67, 163) with dir = d and nSteps = 229
curr = (68, 163) with dir = d and nSteps = 230
curr = (69, 163) with dir = d and nSteps = 231
curr = (70, 163) with dir = d and nSteps = 232
curr = (71, 163) with dir = d and nSteps = 233
curr = (72, 163) with dir = d and nSteps = 234
curr = (73, 163) with dir = d and nSteps = 235
curr = (74, 163) with dir = d and nSteps = 236
curr = (75, 163) with dir = d and nSteps = 237
curr = (76, 163) with dir = d and nSteps = 238
curr = (77, 163) with dir = d and nSteps = 239
curr = (78, 163) with dir = d and nSteps = 240
curr = (79, 163) with dir = d and nSteps = 241
curr = (80, 163) with dir = d and nSteps = 242
curr = (81, 163) with dir = d and nSteps = 243
curr = (82, 163) with dir = d and nSteps = 244
curr = (83, 163) with dir = d and nSteps = 245
curr = (84, 163) with dir = d and nSteps = 246
curr = (85, 163) with dir = d and nSteps = 247
curr = (86, 163) with dir = d and nSteps = 248
curr = (87, 163) with dir = d and nSteps = 249
curr = (88, 163) with dir = d and nSteps = 250
curr = (89, 163) with dir = d and nSteps = 251
curr = (90, 163) with dir = d and nSteps = 252
curr = (91, 163) with dir = d and nSteps = 253
curr = (92, 163) with dir = d and nSteps = 254
curr = (93, 163) with dir = d and nSteps = 255
curr = (94, 163) with dir = d and nSteps = 256
curr = (95, 163) with dir = d and nSteps = 257
curr = (96, 163) with dir = d and nSteps = 258
curr = (97, 163) with dir = d and nSteps = 259
curr = (98, 163) with dir = d and nSteps = 260
curr = (99, 163) with dir = d and nSteps = 261
curr = (100, 163) with dir = d and nSteps = 262
curr = (101, 163) with dir = d and nSteps = 263
curr = (102, 163) with dir = d and nSteps = 264
curr = (103, 163) with dir = d and nSteps = 265
curr = (104, 163) with dir = d and nSteps = 266
curr = (105, 163) with dir = d and nSteps = 267
curr = (106, 163) with dir = d and nSteps = 268
curr = (107, 163) with dir = d and nSteps = 269
curr = (108, 163) with dir = d and nSteps = 270
curr = (109, 163) with dir = d and nSteps = 271
curr = (110, 163) with dir = d and nSteps = 272
curr = (111, 163) with dir = d and nSteps = 273
curr = (112, 163) with dir = d and nSteps = 274
curr = (113, 163) with dir = d and nSteps = 275
curr = (114, 163) with dir = d and nSteps = 276
curr = (115, 163) with dir = d and nSteps = 277
curr = (116, 163) with dir = d and nSteps = 278
curr = (117, 164) with dir = r and nSteps = 280
curr = (117, 165) with dir = r and nSteps = 281
curr = (117, 166) with dir = r and nSteps = 282
curr = (117, 167) with dir = r and nSteps = 283
curr = (117, 168) with dir = r and nSteps = 284
curr = (117, 169) with dir = r and nSteps = 285
curr = (117, 170) with dir = r and nSteps = 286
curr = (117, 171) with dir = r and nSteps = 287
curr = (117, 172) with dir = r and nSteps = 288
curr = (117, 173) with dir = r and nSteps = 289
curr = (117, 174) with dir = r and nSteps = 290
curr = (117, 175) with dir = r and nSteps = 291
curr = (117, 176) with dir = r and nSteps = 292
curr = (117, 177) with dir = r and nSteps = 293
curr = (117, 178) with dir = r and nSteps = 294
curr = (116, 179) with dir = u and nSteps = 296
curr = (115, 179) with dir = u and nSteps = 297
curr = (114, 179) with dir = u and nSteps = 298
curr = (113, 179) with dir = u and nSteps = 299
curr = (112, 179) with dir = u and nSteps = 300
curr = (111, 179) with dir = u and nSteps = 301
curr = (110, 179) with dir = u and nSteps = 302
curr = (109, 179) with dir = u and nSteps = 303
curr = (108, 179) with dir = u and nSteps = 304
curr = (107, 179) with dir = u and nSteps = 305
curr = (106, 179) with dir = u and nSteps = 306
curr = (105, 179) with dir = u and nSteps = 307
curr = (104, 179) with dir = u and nSteps = 308
curr = (103, 179) with dir = u and nSteps = 309
curr = (102, 179) with dir = u and nSteps = 310
curr = (101, 179) with dir = u and nSteps = 311
curr = (100, 179) with dir = u and nSteps = 312
curr = (99, 179) with dir = u and nSteps = 313
curr = (98, 179) with dir = u and nSteps = 314
curr = (97, 179) with dir = u and nSteps = 315
curr = (96, 179) with dir = u and nSteps = 316
curr = (95, 179) with dir = u and nSteps = 317
curr = (94, 179) with dir = u and nSteps = 318
curr = (93, 179) with dir = u and nSteps = 319
curr = (92, 179) with dir = u and nSteps = 320
curr = (91, 179) with dir = u and nSteps = 321
curr = (90, 179) with dir = u and nSteps = 322
curr = (89, 179) with dir = u and nSteps = 323
curr = (88, 179) with dir = u and nSteps = 324
curr = (87, 179) with dir = u and nSteps = 325
curr = (86, 179) with dir = u and nSteps = 326
curr = (85, 179) with dir = u and nSteps = 327
curr = (84, 179) with dir = u and nSteps = 328
curr = (83, 179) with dir = u and nSteps = 329
curr = (82, 179) with dir = u and nSteps = 330
curr = (81, 179) with dir = u and nSteps = 331
curr = (80, 179) with dir = u and nSteps = 332
curr = (79, 179) with dir = u and nSteps = 333
curr = (78, 179) with dir = u and nSteps = 334
curr = (77, 179) with dir = u and nSteps = 335
curr = (76, 179) with dir = u and nSteps = 336
curr = (75, 179) with dir = u and nSteps = 337
curr = (74, 179) with dir = u and nSteps = 338
curr = (73, 179) with dir = u and nSteps = 339
curr = (72, 179) with dir = u and nSteps = 340
curr = (71, 179) with dir = u and nSteps = 341
curr = (70, 179) with dir = u and nSteps = 342
curr = (69, 179) with dir = u and nSteps = 343
curr = (68, 179) with dir = u and nSteps = 344
curr = (67, 179) with dir = u and nSteps = 345
curr = (66, 179) with dir = u and nSteps = 346
curr = (65, 179) with dir = u and nSteps = 347
curr = (64, 179) with dir = u and nSteps = 348
curr = (63, 179) with dir = u and nSteps = 349
curr = (62, 179) with dir = u and nSteps = 350
curr = (61, 179) with dir = u and nSteps = 351
curr = (60, 179) with dir = u and nSteps = 352
curr = (59, 179) with dir = u and nSteps = 353
curr = (58, 179) with dir = u and nSteps = 354
curr = (57, 179) with dir = u and nSteps = 355
curr = (56, 179) with dir = u and nSteps = 356
curr = (55, 179) with dir = u and nSteps = 357
curr = (54, 179) with dir = u and nSteps = 358
curr = (53, 179) with dir = u and nSteps = 359
curr = (52, 179) with dir = u and nSteps = 360
curr = (51, 179) with dir = u and nSteps = 361
curr = (50, 179) with dir = u and nSteps = 362
curr = (49, 179) with dir = u and nSteps = 363
curr = (48, 179) with dir = u and nSteps = 364
curr = (47, 179) with dir = u and nSteps = 365
curr = (46, 179) with dir = u and nSteps = 366
curr = (45, 179) with dir = u and nSteps = 367
curr = (44, 179) with dir = u and nSteps = 368
curr = (43, 179) with dir = u and nSteps = 369
curr = (42, 179) with dir = u and nSteps = 370
curr = (41, 179) with dir = u and nSteps = 371
curr = (40, 179) with dir = u and nSteps = 372
curr = (39, 179) with dir = u and nSteps = 373
curr = (38, 179) with dir = u and nSteps = 374
curr = (37, 179) with dir = u and nSteps = 375
curr = (36, 179) with dir = u and nSteps = 376
curr = (35, 180) with dir = r and nSteps = 378
curr = (35, 181) with dir = r and nSteps = 379
curr = (35, 182) with dir = r and nSteps = 380
curr = (36, 183) with dir = d and nSteps = 382
curr = (37, 183) with dir = d and nSteps = 383
curr = (38, 183) with dir = d and nSteps = 384
curr = (39, 183) with dir = d and nSteps = 385
curr = (40, 183) with dir = d and nSteps = 386
curr = (41, 183) with dir = d and nSteps = 387
curr = (42, 183) with dir = d and nSteps = 388
curr = (43, 183) with dir = d and nSteps = 389
curr = (44, 183) with dir = d and nSteps = 390
curr = (45, 183) with dir = d and nSteps = 391
curr = (46, 183) with dir = d and nSteps = 392
curr = (47, 183) with dir = d and nSteps = 393
curr = (48, 183) with dir = d and nSteps = 394
curr = (49, 183) with dir = d and nSteps = 395
curr = (50, 183) with dir = d and nSteps = 396
curr = (51, 184) with dir = r and nSteps = 398
curr = (51, 185) with dir = r and nSteps = 399
curr = (51, 186) with dir = r and nSteps = 400
curr = (50, 187) with dir = u and nSteps = 402
curr = (49, 187) with dir = u and nSteps = 403
curr = (48, 187) with dir = u and nSteps = 404
curr = (47, 187) with dir = u and nSteps = 405
curr = (46, 187) with dir = u and nSteps = 406
curr = (45, 187) with dir = u and nSteps = 407
curr = (44, 187) with dir = u and nSteps = 408
curr = (43, 187) with dir = u and nSteps = 409
curr = (42, 187) with dir = u and nSteps = 410
curr = (41, 187) with dir = u and nSteps = 411
curr = (40, 187) with dir = u and nSteps = 412
curr = (39, 187) with dir = u and nSteps = 413
curr = (38, 187) with dir = u and nSteps = 414
curr = (37, 187) with dir = u and nSteps = 415
curr = (36, 187) with dir = u and nSteps = 416
curr = (35, 187) with dir = u and nSteps = 417
curr = (34, 187) with dir = u and nSteps = 418
curr = (33, 187) with dir = u and nSteps = 419
curr = (32, 187) with dir = u and nSteps = 420
curr = (31, 187) with dir = u and nSteps = 421
curr = (30, 187) with dir = u and nSteps = 422
curr = (29, 187) with dir = u and nSteps = 423
curr = (28, 187) with dir = u and nSteps = 424
curr = (27, 187) with dir = u and nSteps = 425
curr = (26, 187) with dir = u and nSteps = 426
curr = (25, 187) with dir = u and nSteps = 427
curr = (24, 187) with dir = u and nSteps = 428
curr = (23, 187) with dir = u and nSteps = 429
curr = (22, 187) with dir = u and nSteps = 430
curr = (21, 187) with dir = u and nSteps = 431
curr = (20, 187) with dir = u and nSteps = 432
curr = (19, 187) with dir = u and nSteps = 433
curr = (18, 187) with dir = u and nSteps = 434
curr = (17, 187) with dir = u and nSteps = 435
curr = (16, 187) with dir = u and nSteps = 436
curr = (15, 187) with dir = u and nSteps = 437
curr = (14, 187) with dir = u and nSteps = 438
curr = (13, 187) with dir = u and nSteps = 439
curr = (12, 187) with dir = u and nSteps = 440
curr = (11, 187) with dir = u and nSteps = 441
curr = (10, 187) with dir = u and nSteps = 442
curr = (9, 187) with dir = u and nSteps = 443
curr = (8, 187) with dir = u and nSteps = 444
curr = (7, 187) with dir = u and nSteps = 445
curr = (6, 187) with dir = u and nSteps = 446
curr = (5, 187) with dir = u and nSteps = 447
curr = (4, 187) with dir = u and nSteps = 448
curr = (3, 186) with dir = l and nSteps = 450
curr = (3, 185) with dir = l and nSteps = 451
curr = (3, 184) with dir = l and nSteps = 452
curr = (3, 183) with dir = l and nSteps = 453
curr = (3, 182) with dir = l and nSteps = 454
curr = (3, 181) with dir = l and nSteps = 455
curr = (3, 180) with dir = l and nSteps = 456
curr = (3, 179) with dir = l and nSteps = 457
curr = (3, 178) with dir = l and nSteps = 458
curr = (3, 177) with dir = l and nSteps = 459
curr = (3, 176) with dir = l and nSteps = 460
curr = (3, 175) with dir = l and nSteps = 461
curr = (3, 174) with dir = l and nSteps = 462
curr = (3, 173) with dir = l and nSteps = 463
curr = (3, 172) with dir = l and nSteps = 464
curr = (3, 171) with dir = l and nSteps = 465
curr = (3, 170) with dir = l and nSteps = 466
curr = (3, 169) with dir = l and nSteps = 467
curr = (3, 168) with dir = l and nSteps = 468
curr = (3, 167) with dir = l and nSteps = 469
curr = (3, 166) with dir = l and nSteps = 470
curr = (3, 165) with dir = l and nSteps = 471
curr = (3, 164) with dir = l and nSteps = 472
curr = (3, 163) with dir = l and nSteps = 473
curr = (3, 162) with dir = l and nSteps = 474
curr = (3, 161) with dir = l and nSteps = 475
curr = (3, 160) with dir = l and nSteps = 476
curr = (3, 159) with dir = l and nSteps = 477
curr = (3, 158) with dir = l and nSteps = 478
curr = (3, 157) with dir = l and nSteps = 479
curr = (3, 156) with dir = l and nSteps = 480
curr = (3, 155) with dir = l and nSteps = 481
curr = (3, 154) with dir = l and nSteps = 482
curr = (3, 153) with dir = l and nSteps = 483
curr = (3, 152) with dir = l and nSteps = 484
curr = (3, 151) with dir = l and nSteps = 485
curr = (3, 150) with dir = l and nSteps = 486
curr = (3, 149) with dir = l and nSteps = 487
curr = (3, 148) with dir = l and nSteps = 488
curr = (3, 147) with dir = l and nSteps = 489
curr = (3, 146) with dir = l and nSteps = 490
curr = (3, 145) with dir = l and nSteps = 491
curr = (3, 144) with dir = l and nSteps = 492
curr = (3, 143) with dir = l and nSteps = 493
curr = (3, 142) with dir = l and nSteps = 494
curr = (3, 141) with dir = l and nSteps = 495
curr = (3, 140) with dir = l and nSteps = 496
curr = (3, 139) with dir = l and nSteps = 497
curr = (3, 138) with dir = l and nSteps = 498
curr = (3, 137) with dir = l and nSteps = 499
curr = (3, 136) with dir = l and nSteps = 500
curr = (3, 135) with dir = l and nSteps = 501
curr = (3, 134) with dir = l and nSteps = 502
curr = (3, 133) with dir = l and nSteps = 503
curr = (3, 132) with dir = l and nSteps = 504
curr = (3, 131) with dir = l and nSteps = 505
curr = (3, 130) with dir = l and nSteps = 506
curr = (3, 129) with dir = l and nSteps = 507
curr = (3, 128) with dir = l and nSteps = 508
curr = (3, 127) with dir = l and nSteps = 509
curr = (3, 126) with dir = l and nSteps = 510
curr = (3, 125) with dir = l and nSteps = 511
curr = (3, 124) with dir = l and nSteps = 512
curr = (3, 123) with dir = l and nSteps = 513
curr = (3, 122) with dir = l and nSteps = 514
curr = (3, 121) with dir = l and nSteps = 515
curr = (3, 120) with dir = l and nSteps = 516
curr = (3, 119) with dir = l and nSteps = 517
curr = (3, 118) with dir = l and nSteps = 518
curr = (3, 117) with dir = l and nSteps = 519
curr = (3, 116) with dir = l and nSteps = 520
curr = (3, 115) with dir = l and nSteps = 521
curr = (3, 114) with dir = l and nSteps = 522
curr = (3, 113) with dir = l and nSteps = 523
curr = (3, 112) with dir = l and nSteps = 524
curr = (3, 111) with dir = l and nSteps = 525
curr = (3, 110) with dir = l and nSteps = 526
curr = (3, 109) with dir = l and nSteps = 527
curr = (3, 108) with dir = l and nSteps = 528
curr = (3, 107) with dir = l and nSteps = 529
curr = (3, 106) with dir = l and nSteps = 530
curr = (3, 105) with dir = l and nSteps = 531
curr = (3, 104) with dir = l and nSteps = 532
curr = (3, 103) with dir = l and nSteps = 533
curr = (3, 102) with dir = l and nSteps = 534
curr = (3, 101) with dir = l and nSteps = 535
curr = (3, 100) with dir = l and nSteps = 536
curr = (3, 99) with dir = l and nSteps = 537
curr = (3, 98) with dir = l and nSteps = 538
curr = (3, 97) with dir = l and nSteps = 539
curr = (3, 96) with dir = l and nSteps = 540
curr = (3, 95) with dir = l and nSteps = 541
curr = (3, 94) with dir = l and nSteps = 542
curr = (3, 93) with dir = l and nSteps = 543
curr = (3, 92) with dir = l and nSteps = 544
curr = (3, 91) with dir = l and nSteps = 545
curr = (3, 90) with dir = l and nSteps = 546
curr = (3, 89) with dir = l and nSteps = 547
curr = (3, 88) with dir = l and nSteps = 548
curr = (3, 87) with dir = l and nSteps = 549
curr = (3, 86) with dir = l and nSteps = 550
curr = (3, 85) with dir = l and nSteps = 551
curr = (3, 84) with dir = l and nSteps = 552
curr = (3, 83) with dir = l and nSteps = 553
curr = (3, 82) with dir = l and nSteps = 554
curr = (3, 81) with dir = l and nSteps = 555
curr = (3, 80) with dir = l and nSteps = 556
curr = (3, 79) with dir = l and nSteps = 557
curr = (3, 78) with dir = l and nSteps = 558
curr = (3, 77) with dir = l and nSteps = 559
curr = (3, 76) with dir = l and nSteps = 560
curr = (3, 75) with dir = l and nSteps = 561
curr = (3, 74) with dir = l and nSteps = 562
curr = (3, 73) with dir = l and nSteps = 563
curr = (3, 72) with dir = l and nSteps = 564
curr = (3, 71) with dir = l and nSteps = 565
curr = (3, 70) with dir = l and nSteps = 566
curr = (3, 69) with dir = l and nSteps = 567
curr = (3, 68) with dir = l and nSteps = 568
curr = (3, 67) with dir = l and nSteps = 569
curr = (3, 66) with dir = l and nSteps = 570
curr = (3, 65) with dir = l and nSteps = 571
curr = (3, 64) with dir = l and nSteps = 572
curr = (3, 63) with dir = l and nSteps = 573
curr = (3, 62) with dir = l and nSteps = 574
curr = (3, 61) with dir = l and nSteps = 575
curr = (3, 60) with dir = l and nSteps = 576
curr = (3, 59) with dir = l and nSteps = 577
curr = (3, 58) with dir = l and nSteps = 578
curr = (3, 57) with dir = l and nSteps = 579
curr = (3, 56) with dir = l and nSteps = 580
curr = (3, 55) with dir = l and nSteps = 581
curr = (3, 54) with dir = l and nSteps = 582
curr = (3, 53) with dir = l and nSteps = 583
curr = (3, 52) with dir = l and nSteps = 584
curr = (3, 51) with dir = l and nSteps = 585
curr = (3, 50) with dir = l and nSteps = 586
curr = (3, 49) with dir = l and nSteps = 587
curr = (3, 48) with dir = l and nSteps = 588
curr = (3, 47) with dir = l and nSteps = 589
curr = (3, 46) with dir = l and nSteps = 590
curr = (3, 45) with dir = l and nSteps = 591
curr = (3, 44) with dir = l and nSteps = 592
curr = (3, 43) with dir = l and nSteps = 593
curr = (3, 42) with dir = l and nSteps = 594
curr = (3, 41) with dir = l and nSteps = 595
curr = (3, 40) with dir = l and nSteps = 596
curr = (3, 39) with dir = l and nSteps = 597
curr = (3, 38) with dir = l and nSteps = 598
curr = (3, 37) with dir = l and nSteps = 599
curr = (3, 36) with dir = l and nSteps = 600
curr = (3, 35) with dir = l and nSteps = 601
curr = (3, 34) with dir = l and nSteps = 602
curr = (3, 33) with dir = l and nSteps = 603
curr = (3, 32) with dir = l and nSteps = 604
curr = (3, 31) with dir = l and nSteps = 605
curr = (3, 30) with dir = l and nSteps = 606
curr = (3, 29) with dir = l and nSteps = 607
curr = (3, 28) with dir = l and nSteps = 608
curr = (3, 27) with dir = l and nSteps = 609
curr = (3, 26) with dir = l and nSteps = 610
curr = (3, 25) with dir = l and nSteps = 611
curr = (3, 24) with dir = l and nSteps = 612
curr = (3, 23) with dir = l and nSteps = 613
curr = (3, 22) with dir = l and nSteps = 614
curr = (3, 21) with dir = l and nSteps = 615
